day,transformer,district,SAIDI
2023-11-14,419,Mampong,0.0
2023-11-22,319,Kaneshie,0.0
2023-11-30,7,Achimota,0.0
2023-12-05,208,Dansoman,0.0
2023-12-10,norc442,Kaneshie,8.0
2023-12-18,78,Achimota,4.133363
2023-12-26,98,Achimota,0.0
2023-01-09,322,Kaneshie,0.0
2023-01-17,229,Dansoman,0.0
2023-01-24,229,Dansoman,0.0
2023-01-30,233,Dansoman,0.187639
2023-02-04,224,Dansoman,0.0
2023-02-09,norc524,Achimota,0.0
2023-02-17,403,Mampong,0.0
2023-02-23,norc323,Kaneshie,0.0
2023-03-02,30,Achimota,0.0
2023-03-06,310,Kaneshie,0.0
2023-03-14,401,Mampong,7.490694
2023-03-20,414,Mampong,0.0
2023-03-25,212,Dansoman,0.0
2023-04-01,19,Achimota,0.0
2023-04-07,422,Mampong,0.0
2023-04-13,norc323,Kaneshie,0.194028
2023-04-20,83,Achimota,0.0
2023-04-23,norc1146,Mampong,0.0
2023-04-29,97,Achimota,0.0
2023-05-06,75,Achimota,0.0
2023-05-12,99,Achimota,0.0
2023-05-19,328,Kaneshie,0.0
2023-05-25,421,Mampong,0.0
2023-06-02,88,Achimota,0.0
2023-06-10,norc877,Achimota,0.008611
2023-06-16,norc104,Dansoman,0.0
2023-06-21,29,Achimota,0.0
2023-06-26,326,Kaneshie,0.0
2023-07-04,72,Achimota,0.0
2023-07-11,norc322,Kaneshie,0.671296
2023-07-15,75,Achimota,0.349163
2023-07-22,415,Mampong,0.0
2023-07-28,304,Kaneshie,0.0
2023-08-08,21,Achimota,0.0
2023-08-15,301,Kaneshie,1.288061
2023-08-20,311,Kaneshie,0.0
2023-08-25,norc390,Kaneshie,0.0
2023-09-01,78,Achimota,0.312448
2023-09-07,norc421,Kaneshie,0.0
2023-09-13,323,Kaneshie,0.0
2023-09-21,220,Dansoman,0.0
2023-09-30,436,Mampong,0.0
2023-10-07,96,Achimota,0.0
2023-10-13,39,Achimota,0.0
2023-10-19,439,Mampong,0.0
2023-10-24,429,Mampong,0.0
2023-10-29,82,Achimota,0.0
2023-11-04,222,Dansoman,0.0
2023-11-11,303,Kaneshie,3.416244
2023-11-16,73,Achimota,0.0
2023-11-20,50,Achimota,0.0
2023-11-30,50,Achimota,0.0
2023-12-07,12,Achimota,0.476698
2023-12-13,27,Achimota,0.0
2023-12-22,93,Achimota,0.004444
2023-12-29,66,Achimota,0.0
2023-01-01,419,Mampong,0.0
2023-01-09,219,Dansoman,0.0
2023-01-13,76,Achimota,0.0
2023-01-22,31,Achimota,0.0
2023-01-29,norc388,Kaneshie,0.0
2023-02-08,440,Mampong,0.138333
2023-02-14,32,Achimota,0.024306
2023-02-22,456,Mampong,0.081776
2023-02-28,norc732,Achimota,0.0
2023-03-07,310,Kaneshie,0.0
2023-03-13,norc331,Kaneshie,0.0
2023-03-22,45,Achimota,0.0
2023-03-29,52,Achimota,0.0
2023-04-04,307,Kaneshie,0.82623
2023-04-11,norc430,Kaneshie,0.0
2023-04-16,32,Achimota,0.0
2023-04-22,79,Achimota,0.0
2023-04-30,403,Mampong,0.0
2023-05-07,2,Achimota,0.0
2023-05-12,444,Mampong,0.0
2023-05-19,408,Mampong,0.0
2023-05-28,442,Mampong,0.0
2023-06-03,202,Dansoman,0.0
2023-06-10,norc390,Kaneshie,0.0
2023-06-18,214,Dansoman,0.0
2023-06-24,norc854,Achimota,0.0
2023-07-03,230,Dansoman,7.697153
2023-07-10,442,Mampong,0.800833
2023-07-15,41,Achimota,0.0
2023-07-22,323,Kaneshie,0.0
2023-07-28,39,Achimota,0.0
2023-08-03,6,Achimota,0.0
2023-08-11,319,Kaneshie,0.0
2023-08-18,41,Achimota,1.570267
2023-08-23,428,Mampong,0.0
2023-08-30,319,Kaneshie,0.0
2023-09-03,328,Kaneshie,0.0
2023-09-10,79,Achimota,0.0
2023-09-19,norc356,Achimota,0.0
2023-09-26,norc443,Kaneshie,0.0
2023-10-01,norc930,Achimota,0.0
2023-10-09,norc323,Kaneshie,0.0
2023-10-14,314,Kaneshie,0.0
2023-10-24,431,Mampong,0.0
2023-11-01,219,Dansoman,0.0
2023-11-08,norc392,Kaneshie,0.0
2023-11-16,414,Mampong,7.395278
2023-11-23,423,Mampong,0.0
2023-11-30,norc104,Dansoman,0.0
2023-12-09,6,Achimota,0.0
2023-12-14,17,Achimota,0.0
2023-12-18,98,Achimota,0.0
2023-12-24,91,Achimota,0.173889
2023-01-09,227,Dansoman,0.0
2023-01-16,86,Achimota,0.0
2023-01-25,443,Mampong,0.0
2023-02-02,234,Dansoman,0.0
2023-02-10,norc110,Dansoman,0.0
2023-02-16,93,Achimota,0.0
2023-02-23,426,Mampong,4.590722
2023-02-28,17,Achimota,0.0
2023-03-07,219,Dansoman,1.286389
2023-03-13,68,Achimota,0.0
2023-03-18,norc524,Achimota,0.216389
2023-03-24,211,Dansoman,0.0
2023-03-30,456,Mampong,0.0
2023-04-05,93,Achimota,5.022639
2023-04-11,norc858,Achimota,0.0
2023-04-16,96,Achimota,0.0
2023-04-22,63,Achimota,0.097778
2023-04-29,455,Mampong,0.0
2023-05-04,213,Dansoman,0.0
2023-05-11,225,Dansoman,0.0
2023-05-18,28,Achimota,1.0125
2023-05-23,72,Achimota,0.0
2023-05-27,norc732,Achimota,0.0
2023-06-01,235,Dansoman,12.13288
2023-06-05,407,Mampong,0.0
2023-06-11,302,Kaneshie,0.0
2023-06-16,norc377,Kaneshie,0.0
2023-06-25,76,Achimota,0.0
2023-07-01,5,Achimota,0.0
2023-07-07,norc111,Dansoman,0.0
2023-07-14,233,Dansoman,0.0
2023-07-21,norc332,Kaneshie,0.0
2023-07-29,norc104,Dansoman,0.0
2023-08-03,norc732,Achimota,0.0
2023-08-09,10,Achimota,0.087361
2023-08-13,217,Dansoman,0.0
2023-08-20,89,Achimota,0.0
2023-08-27,norc474,Kaneshie,0.0
2023-09-02,norc854,Achimota,0.0
2023-09-10,83,Achimota,0.0
2023-09-16,429,Mampong,0.500556
2023-09-25,norc111,Dansoman,12.945126
2023-10-01,215,Dansoman,0.0
2023-10-08,207,Dansoman,0.2875
2023-10-16,303,Kaneshie,1.056734
2023-10-22,norc155,Dansoman,0.0
2023-10-29,213,Dansoman,0.0
2023-11-02,75,Achimota,0.869294
2023-11-09,norc450,Kaneshie,0.0
2023-11-13,87,Achimota,0.0
2023-11-22,207,Dansoman,0.110417
2023-11-28,328,Kaneshie,0.0
2023-12-08,66,Achimota,0.475712
2023-12-14,norc932,Achimota,0.0
2023-12-22,55,Achimota,0.0
2023-12-28,434,Mampong,0.0
2023-01-02,204,Dansoman,0.0
2023-01-08,308,Kaneshie,0.0
2023-01-12,424,Mampong,0.0
2023-01-20,409,Mampong,0.159297
2023-01-27,229,Dansoman,0.0
2023-02-06,norc392,Kaneshie,0.0
2023-02-12,norc172,Dansoman,0.747083
2023-02-20,317,Kaneshie,0.0
2023-02-27,65,Achimota,0.0
2023-03-06,norc438,Kaneshie,0.0
2023-03-12,8,Achimota,0.0
2023-03-19,norc524,Achimota,0.0
2023-03-27,norc877,Achimota,0.0
2023-04-04,norc169,Dansoman,0.0
2023-04-11,norc388,Kaneshie,0.068065
2023-04-17,norc602,Achimota,0.0
2023-04-27,66,Achimota,0.0
2023-05-04,85,Achimota,0.0
2023-05-09,98,Achimota,2.766607
2023-05-16,norc331,Kaneshie,0.0
2023-05-22,206,Dansoman,0.0
2023-05-31,61,Achimota,0.0
2023-06-08,16,Achimota,0.0
2023-06-12,12,Achimota,0.011204
2023-06-16,norc532,Achimota,0.0
2023-06-20,28,Achimota,0.0
2023-06-26,30,Achimota,0.0
2023-06-30,norc926,Achimota,0.0
2023-07-07,227,Dansoman,1.745926
2023-07-12,59,Achimota,0.414296
2023-07-16,443,Mampong,1.783333
2023-07-20,207,Dansoman,0.0
2023-07-26,98,Achimota,0.0
2023-08-06,222,Dansoman,0.0
2023-08-14,71,Achimota,0.0
2023-08-22,13,Achimota,0.0
2023-09-01,234,Dansoman,0.0
2023-09-05,norc833,Achimota,0.0
2023-09-11,norc854,Achimota,0.0
2023-09-19,74,Achimota,0.0
2023-09-25,68,Achimota,0.0
2023-09-30,norc165,Dansoman,0.0
2023-10-06,norc927,Achimota,0.0
2023-10-15,438,Mampong,0.0
2023-10-22,440,Mampong,2.482083
2023-10-28,205,Dansoman,0.0
2023-11-03,412,Mampong,0.0
2023-11-09,norc835,Achimota,0.0
2023-11-16,32,Achimota,0.033056
2023-11-26,12,Achimota,0.0
2023-12-03,423,Mampong,0.0
2023-12-12,408,Mampong,6.254444
2023-12-18,31,Achimota,0.0
2023-12-23,68,Achimota,0.0
2023-12-29,326,Kaneshie,0.0
2023-01-03,norc1104,Mampong,0.140056
2023-01-09,97,Achimota,0.0
2023-01-16,316,Kaneshie,0.0
2023-01-24,325,Kaneshie,2.33625
2023-01-29,61,Achimota,0.0
2023-02-07,norc932,Achimota,0.186741
2023-02-14,norc225,Kaneshie,0.0
2023-02-20,402,Mampong,0.436009
2023-02-26,norc155,Dansoman,0.0
2023-03-03,416,Mampong,0.198519
2023-03-11,norc112,Dansoman,0.0
2023-03-16,norc932,Achimota,0.063202
2023-03-22,328,Kaneshie,0.0
2023-03-28,norc165,Dansoman,0.0
2023-04-02,90,Achimota,0.0
2023-04-10,70,Achimota,0.931204
2023-04-17,301,Kaneshie,0.040755
2023-04-25,422,Mampong,0.0
2023-05-01,95,Achimota,0.0
2023-05-09,436,Mampong,0.0
2023-05-16,97,Achimota,0.0
2023-05-23,norc858,Achimota,0.0
2023-06-03,439,Mampong,0.0
2023-06-09,7,Achimota,0.0
2023-06-17,313,Kaneshie,0.0
2023-06-23,413,Mampong,0.0
2023-06-30,21,Achimota,0.0
2023-07-04,48,Achimota,0.0
2023-07-12,408,Mampong,0.0
2023-07-20,232,Dansoman,0.0
2023-07-26,41,Achimota,0.0
2023-08-05,39,Achimota,0.0
2023-08-10,67,Achimota,0.0
2023-08-17,310,Kaneshie,0.0
2023-08-23,418,Mampong,0.0
2023-08-29,306,Kaneshie,0.354825
2023-09-06,29,Achimota,0.0
2023-09-12,237,Dansoman,0.0
2023-09-19,212,Dansoman,0.0
2023-09-25,401,Mampong,0.0
2023-10-05,norc450,Kaneshie,0.0
2023-10-11,223,Dansoman,0.0
2023-10-19,61,Achimota,0.0
2023-10-23,414,Mampong,2.393767
2023-10-28,89,Achimota,0.0
2023-11-03,norc438,Kaneshie,0.0
2023-11-09,218,Dansoman,0.0
2023-11-14,norc1146,Mampong,0.0
2023-11-20,221,Dansoman,0.0
2023-11-29,81,Achimota,0.0
2023-12-07,norc421,Kaneshie,0.0
2023-12-14,5,Achimota,0.0
2023-12-21,206,Dansoman,0.0
2023-12-28,norc323,Kaneshie,0.0
2023-01-06,57,Achimota,0.0
2023-01-12,87,Achimota,0.0
2023-01-19,306,Kaneshie,0.0
2023-01-25,431,Mampong,0.0
2023-02-03,234,Dansoman,0.0
2023-02-07,norc476,Kaneshie,0.0
2023-02-15,205,Dansoman,0.085
2023-02-22,89,Achimota,2.734139
2023-03-02,80,Achimota,0.0
2023-03-11,314,Kaneshie,0.0
2023-03-16,72,Achimota,0.0
2023-03-22,434,Mampong,0.0
2023-03-28,317,Kaneshie,0.0
2023-04-04,norc167,Dansoman,0.0
2023-04-10,226,Dansoman,0.0
2023-04-15,233,Dansoman,0.0
2023-04-19,norc926,Achimota,0.0
2023-04-28,307,Kaneshie,1.426852
2023-05-05,46,Achimota,0.0
2023-05-11,208,Dansoman,0.0
2023-05-17,60,Achimota,0.621667
2023-05-27,96,Achimota,0.0
2023-06-03,norc337,Achimota,0.0
2023-06-13,93,Achimota,0.0
2023-06-20,224,Dansoman,0.0
2023-06-25,214,Dansoman,0.0
2023-07-03,307,Kaneshie,0.0
2023-07-09,423,Mampong,0.0
2023-07-15,7,Achimota,0.0
2023-07-21,47,Achimota,0.0
2023-07-31,46,Achimota,0.14463
2023-08-07,234,Dansoman,0.023623
2023-08-15,431,Mampong,0.0
2023-08-23,6,Achimota,0.0
2023-08-28,36,Achimota,0.0
2023-09-07,227,Dansoman,0.0
2023-09-16,307,Kaneshie,0.0
2023-09-23,47,Achimota,0.0
2023-09-26,norc377,Kaneshie,0.0
2023-10-03,19,Achimota,0.0
2023-10-08,203,Dansoman,0.521575
2023-10-14,norc456,Kaneshie,0.0
2023-10-21,96,Achimota,0.0
2023-11-01,236,Dansoman,0.164444
2023-11-07,57,Achimota,0.0
2023-11-18,229,Dansoman,0.0
2023-11-23,31,Achimota,0.0
2023-11-30,norc932,Achimota,2.163333
2023-12-09,norc537,Achimota,0.0
2023-12-17,36,Achimota,1.442083
2023-12-23,231,Dansoman,0.0
2023-12-28,25,Achimota,0.1875
2023-01-01,11,Achimota,0.0
2023-01-07,443,Mampong,0.117704
2023-01-15,310,Kaneshie,0.0
2023-01-19,97,Achimota,0.0
2023-01-25,425,Mampong,0.0
2023-01-31,73,Achimota,0.004444
2023-02-06,323,Kaneshie,0.0
2023-02-12,1,Achimota,0.0
2023-02-18,norc169,Dansoman,0.064259
2023-02-25,310,Kaneshie,0.0
2023-03-02,414,Mampong,0.0
2023-03-10,322,Kaneshie,0.0
2023-03-18,238,Dansoman,0.0
2023-03-25,330,Kaneshie,0.0
2023-03-30,303,Kaneshie,0.84037
2023-04-06,norc606,Achimota,0.0
2023-04-11,norc532,Achimota,0.170417
2023-04-15,67,Achimota,0.008502
2023-04-23,norc877,Achimota,0.0
2023-05-03,443,Mampong,0.337114
2023-05-13,norc438,Kaneshie,0.0
2023-05-22,308,Kaneshie,0.036111
2023-05-28,306,Kaneshie,0.0
2023-06-03,14,Achimota,0.471319
2023-06-08,31,Achimota,0.0
2023-06-16,317,Kaneshie,0.0
2023-06-21,71,Achimota,0.0
2023-06-27,7,Achimota,0.0
2023-07-02,norc226,Kaneshie,0.0
2023-07-11,48,Achimota,0.4475
2023-07-15,454,Mampong,0.0
2023-07-22,98,Achimota,0.0
2023-07-28,442,Mampong,0.0
2023-08-04,54,Achimota,0.0
2023-08-09,norc226,Kaneshie,0.0
2023-08-13,norc476,Kaneshie,0.0
2023-08-18,85,Achimota,0.0
2023-08-26,31,Achimota,0.0
2023-09-01,215,Dansoman,0.0
2023-09-06,218,Dansoman,0.0
2023-09-10,norc524,Achimota,0.0
2023-09-19,norc532,Achimota,0.0
2023-09-27,norc377,Kaneshie,0.0
2023-10-05,93,Achimota,0.0
2023-10-15,norc835,Achimota,0.0
2023-10-23,319,Kaneshie,0.0
2023-10-29,51,Achimota,0.491742
2023-11-05,norc579,Achimota,0.0
2023-11-11,431,Mampong,0.0
2023-11-16,norc165,Dansoman,0.0
2023-11-23,320,Kaneshie,0.0
2023-12-01,212,Dansoman,0.0
2023-12-06,219,Dansoman,0.0
2023-12-10,228,Dansoman,0.0
2023-12-16,413,Mampong,0.0
2023-12-22,45,Achimota,0.897963
2023-12-28,norc356,Achimota,0.0
2023-01-03,304,Kaneshie,0.0
2023-01-09,422,Mampong,0.0
2023-01-15,14,Achimota,0.267688
2023-01-21,210,Dansoman,0.0
2023-01-26,52,Achimota,0.0
2023-02-05,213,Dansoman,0.024134
2023-02-10,95,Achimota,0.0
2023-02-15,98,Achimota,0.0
2023-02-22,409,Mampong,0.299652
2023-03-01,31,Achimota,0.0
2023-03-12,326,Kaneshie,2.451944
2023-03-19,432,Mampong,0.0
2023-03-25,norc442,Kaneshie,0.0
2023-04-02,314,Kaneshie,0.0
2023-04-09,233,Dansoman,0.0
2023-04-15,221,Dansoman,2.668181
2023-04-22,29,Achimota,0.0
2023-04-28,226,Dansoman,0.0
2023-05-04,48,Achimota,0.0
2023-05-10,209,Dansoman,0.0
2023-05-16,norc934,Achimota,0.0
2023-05-21,221,Dansoman,0.0
2023-05-26,221,Dansoman,3.384311
2023-06-02,norc442,Kaneshie,0.019799
2023-06-11,316,Kaneshie,0.0
2023-06-19,221,Dansoman,0.0
2023-06-25,201,Dansoman,0.0
2023-06-28,6,Achimota,0.70625
2023-07-04,norc833,Achimota,0.0
2023-07-10,217,Dansoman,0.0
2023-07-15,norc477,Kaneshie,0.0
2023-07-21,norc532,Achimota,0.0
2023-07-30,201,Dansoman,0.0
2023-08-03,233,Dansoman,0.0
2023-08-14,225,Dansoman,0.0
2023-08-19,85,Achimota,0.0
2023-08-25,91,Achimota,0.0
2023-09-02,18,Achimota,0.0
2023-09-09,454,Mampong,0.0
2023-09-15,330,Kaneshie,3.625839
2023-09-20,99,Achimota,0.0
2023-09-26,444,Mampong,0.105734
2023-10-02,48,Achimota,0.0
2023-10-07,30,Achimota,0.113099
2023-10-13,422,Mampong,0.0
2023-10-22,70,Achimota,0.428981
2023-10-29,322,Kaneshie,0.0
2023-11-06,62,Achimota,0.0
2023-11-10,norc732,Achimota,0.0
2023-11-20,6,Achimota,0.0
2023-11-27,14,Achimota,0.697938
2023-12-03,1,Achimota,0.0
2023-12-10,36,Achimota,0.0
2023-12-19,55,Achimota,0.0
2023-12-28,6,Achimota,0.0
2023-01-04,norc331,Kaneshie,0.0
2023-01-11,51,Achimota,0.0
2023-01-15,93,Achimota,0.0
2023-01-20,norc930,Achimota,0.0
2023-01-28,210,Dansoman,0.0
2023-02-04,68,Achimota,0.146929
2023-02-11,62,Achimota,0.0
2023-02-18,308,Kaneshie,0.035463
2023-02-24,82,Achimota,0.0
2023-03-06,7,Achimota,0.0
2023-03-14,39,Achimota,4.008056
2023-03-19,220,Dansoman,0.655278
2023-03-25,402,Mampong,0.0
2023-04-03,norc456,Kaneshie,0.0
2023-04-09,norc537,Achimota,0.700278
2023-04-17,norc172,Dansoman,0.0
2023-04-24,norc474,Kaneshie,0.0
2023-05-01,62,Achimota,0.0
2023-05-08,209,Dansoman,0.0
2023-05-14,norc112,Dansoman,0.667778
2023-05-20,norc337,Achimota,0.0
2023-05-28,437,Mampong,0.0
2023-06-03,204,Dansoman,0.0
2023-06-09,norc533,Achimota,0.0
2023-06-17,66,Achimota,0.145821
2023-06-23,224,Dansoman,0.0
2023-06-26,norc537,Achimota,0.021296
2023-07-02,223,Dansoman,0.0
2023-07-07,norc603,Achimota,0.0
2023-07-13,305,Kaneshie,0.0
2023-07-21,norc331,Kaneshie,0.0
2023-07-28,320,Kaneshie,0.0
2023-08-01,89,Achimota,2.781481
2023-08-07,455,Mampong,0.0
2023-08-12,44,Achimota,1.682209
2023-08-18,63,Achimota,0.0
2023-08-24,13,Achimota,0.0
2023-08-27,51,Achimota,0.385
2023-09-01,73,Achimota,0.0
2023-09-09,norc167,Dansoman,0.395576
2023-09-16,norc167,Dansoman,0.0
2023-09-25,90,Achimota,0.0
2023-10-04,norc155,Dansoman,0.108611
2023-10-14,305,Kaneshie,0.0
2023-10-19,100,Achimota,0.0
2023-10-26,96,Achimota,0.725
2023-11-02,402,Mampong,0.0
2023-11-08,420,Mampong,0.0
2023-11-15,330,Kaneshie,0.0
2023-11-20,433,Mampong,0.0
2023-11-26,83,Achimota,0.0
2023-12-05,4,Achimota,0.0
2023-12-16,77,Achimota,0.0
2023-12-22,59,Achimota,0.035256
2023-12-29,norc421,Kaneshie,0.0
2023-01-03,87,Achimota,0.0
2023-01-13,310,Kaneshie,0.0
2023-01-21,30,Achimota,0.0
2023-01-29,54,Achimota,0.0
2023-02-04,426,Mampong,0.0
2023-02-10,norc532,Achimota,0.0
2023-02-20,323,Kaneshie,0.0
2023-02-27,44,Achimota,0.0
2023-03-07,85,Achimota,0.0
2023-03-11,70,Achimota,0.0
2023-03-19,norc1104,Mampong,0.0
2023-03-24,78,Achimota,0.07019
2023-04-02,205,Dansoman,0.0
2023-04-07,5,Achimota,2.448278
2023-04-14,norc854,Achimota,0.0
2023-04-21,223,Dansoman,0.0
2023-04-28,231,Dansoman,0.0
2023-05-03,409,Mampong,0.486975
2023-05-11,314,Kaneshie,2.374499
2023-05-19,314,Kaneshie,0.0
2023-05-27,236,Dansoman,0.0
2023-06-03,norc835,Achimota,0.0
2023-06-12,norc932,Achimota,0.0
2023-06-18,norc927,Achimota,0.0
2023-06-25,norc322,Kaneshie,0.0
2023-06-30,455,Mampong,0.0
2023-07-07,8,Achimota,4.88153
2023-07-12,323,Kaneshie,0.0
2023-07-18,92,Achimota,0.0
2023-07-23,228,Dansoman,0.74125
2023-07-28,227,Dansoman,0.0
2023-08-05,norc537,Achimota,0.0
2023-08-14,norc877,Achimota,0.062235
2023-08-21,206,Dansoman,0.0
2023-08-27,209,Dansoman,0.0
2023-09-02,456,Mampong,0.0
2023-09-08,201,Dansoman,1.163023
2023-09-14,norc438,Kaneshie,0.0
2023-09-22,norc322,Kaneshie,1.57776
2023-09-30,455,Mampong,0.0
2023-10-10,232,Dansoman,0.0
2023-10-17,norc606,Achimota,0.0
2023-10-24,417,Mampong,0.0
2023-11-02,321,Kaneshie,0.803189
2023-11-10,426,Mampong,0.0
2023-11-17,norc169,Dansoman,2.320974
2023-11-24,norc356,Achimota,0.076111
2023-11-30,88,Achimota,4.326667
2023-12-06,322,Kaneshie,0.0
2023-12-11,227,Dansoman,0.0
2023-12-16,25,Achimota,0.0
2023-12-26,410,Mampong,0.0
2023-01-08,206,Dansoman,0.0
2023-01-14,221,Dansoman,0.0
2023-01-23,21,Achimota,0.0
2023-01-26,207,Dansoman,0.0
2023-02-03,4,Achimota,0.0
2023-02-09,norc477,Kaneshie,0.0
2023-02-13,norc392,Kaneshie,0.0
2023-02-22,219,Dansoman,0.0
2023-03-01,norc476,Kaneshie,0.0
2023-03-08,424,Mampong,0.0
2023-03-16,59,Achimota,0.0
2023-03-21,87,Achimota,0.0
2023-03-30,norc390,Kaneshie,0.0
2023-04-07,55,Achimota,0.0
2023-04-14,norc858,Achimota,0.0
2023-04-22,4,Achimota,0.0
2023-04-26,norc450,Kaneshie,0.615
2023-05-01,227,Dansoman,3.249722
2023-05-07,96,Achimota,0.0
2023-05-15,norc537,Achimota,0.0
2023-05-24,224,Dansoman,0.0
2023-05-30,5,Achimota,2.288256
2023-06-06,434,Mampong,0.738353
2023-06-12,432,Mampong,0.0
2023-06-17,403,Mampong,0.0
2023-06-22,77,Achimota,0.0
2023-06-29,309,Kaneshie,0.0
2023-07-08,201,Dansoman,0.0
2023-07-16,220,Dansoman,0.0
2023-07-22,442,Mampong,0.0
2023-07-28,7,Achimota,0.0
2023-08-02,210,Dansoman,0.0
2023-08-06,67,Achimota,0.0
2023-08-14,322,Kaneshie,0.0
2023-08-21,227,Dansoman,0.0
2023-08-27,norc167,Dansoman,0.472083
2023-08-31,401,Mampong,0.0
2023-09-09,305,Kaneshie,0.0
2023-09-17,75,Achimota,0.0
2023-09-24,39,Achimota,0.0
2023-09-30,92,Achimota,0.0
2023-10-05,norc430,Kaneshie,0.0
2023-10-13,318,Kaneshie,0.0
2023-10-21,216,Dansoman,0.0
2023-10-27,7,Achimota,0.0
2023-11-01,89,Achimota,0.0
2023-11-07,326,Kaneshie,0.0
2023-11-14,norc835,Achimota,0.213538
2023-11-21,231,Dansoman,0.0
2023-11-28,44,Achimota,0.0
2023-12-04,14,Achimota,0.0
2023-12-08,415,Mampong,0.0
2023-12-14,436,Mampong,0.0
2023-12-23,443,Mampong,0.0
2023-12-30,436,Mampong,0.0
2023-01-06,11,Achimota,0.0
2023-01-12,91,Achimota,0.0
2023-01-19,301,Kaneshie,4.234583
2023-01-24,95,Achimota,0.0
2023-02-02,411,Mampong,0.0
2023-02-08,207,Dansoman,0.0
2023-02-13,norc877,Achimota,0.0
2023-02-22,norc1146,Mampong,5.306258
2023-03-04,65,Achimota,0.0
2023-03-11,231,Dansoman,0.0
2023-03-16,307,Kaneshie,0.0
2023-03-21,52,Achimota,0.0
2023-03-29,444,Mampong,0.0
2023-04-06,norc356,Achimota,0.0
2023-04-16,234,Dansoman,0.0
2023-04-23,444,Mampong,0.0
2023-04-29,66,Achimota,0.0
2023-05-04,88,Achimota,0.0
2023-05-16,413,Mampong,1.714524
2023-05-24,413,Mampong,1.225872
2023-06-01,69,Achimota,0.0
2023-06-06,28,Achimota,0.85783
2023-06-12,28,Achimota,0.0
2023-06-19,norc579,Achimota,0.0
2023-06-25,87,Achimota,0.0
2023-07-02,431,Mampong,0.0
2023-07-08,norc474,Kaneshie,0.0
2023-07-15,409,Mampong,0.0
2023-07-21,407,Mampong,0.0
2023-07-29,6,Achimota,0.0
2023-08-07,30,Achimota,0.00795
2023-08-13,325,Kaneshie,0.0
2023-08-20,437,Mampong,0.0
2023-08-28,211,Dansoman,0.934448
2023-09-01,52,Achimota,0.0
2023-09-07,329,Kaneshie,0.0
2023-09-15,204,Dansoman,0.0
2023-09-22,norc476,Kaneshie,0.0
2023-10-02,238,Dansoman,0.0
2023-10-07,norc104,Dansoman,0.0
2023-10-12,norc443,Kaneshie,0.0
2023-10-19,59,Achimota,0.003356
2023-10-26,230,Dansoman,1.791667
2023-11-01,218,Dansoman,0.0
2023-11-10,212,Dansoman,0.0
2023-11-15,407,Mampong,0.762222
2023-11-21,63,Achimota,2.54213
2023-11-27,89,Achimota,1.334571
2023-12-02,41,Achimota,0.0
2023-12-09,414,Mampong,0.0
2023-12-16,217,Dansoman,0.0
2023-12-23,59,Achimota,0.032139
2023-12-31,201,Dansoman,0.0
2023-01-02,416,Mampong,0.0
2023-01-09,59,Achimota,0.310323
2023-01-16,norc331,Kaneshie,0.0
2023-01-22,norc606,Achimota,0.0
2023-01-28,78,Achimota,0.642202
2023-02-02,norc877,Achimota,0.0
2023-02-09,75,Achimota,0.0
2023-02-22,28,Achimota,0.351581
2023-02-27,norc923,Achimota,0.0
2023-03-06,norc524,Achimota,0.0
2023-03-15,norc226,Kaneshie,0.0
2023-03-21,456,Mampong,0.0
2023-03-29,235,Dansoman,0.0
2023-04-04,norc112,Dansoman,0.0
2023-04-08,norc450,Kaneshie,0.0
2023-04-15,norc430,Kaneshie,0.0
2023-04-23,60,Achimota,0.0
2023-05-01,67,Achimota,0.0
2023-05-06,93,Achimota,0.0
2023-05-13,85,Achimota,0.366944
2023-05-19,305,Kaneshie,0.0
2023-05-25,norc858,Achimota,0.0
2023-06-02,6,Achimota,0.743472
2023-06-09,83,Achimota,0.0
2023-06-17,405,Mampong,0.0
2023-06-24,325,Kaneshie,0.0
2023-06-29,74,Achimota,0.0
2023-07-06,307,Kaneshie,0.0
2023-07-12,304,Kaneshie,0.0
2023-07-21,227,Dansoman,0.0
2023-07-27,norc112,Dansoman,0.0
2023-08-03,439,Mampong,0.0
2023-08-10,4,Achimota,0.0
2023-08-15,norc524,Achimota,0.74125
2023-08-20,329,Kaneshie,0.0
2023-08-25,411,Mampong,0.0
2023-09-02,304,Kaneshie,0.0
2023-09-12,62,Achimota,0.0
2023-09-19,415,Mampong,0.0
2023-09-26,455,Mampong,0.0
2023-10-05,306,Kaneshie,0.0
2023-10-12,74,Achimota,0.0
2023-10-23,232,Dansoman,0.0
2023-10-27,norc524,Achimota,0.0
2023-11-03,417,Mampong,0.0
2023-11-11,437,Mampong,0.269907
2023-11-17,231,Dansoman,0.0
2023-11-25,93,Achimota,0.0
2023-12-02,70,Achimota,0.0
2023-12-08,28,Achimota,0.784154
2023-12-16,norc877,Achimota,0.0
2023-12-22,209,Dansoman,0.0
2023-12-30,norc226,Kaneshie,0.0
2023-01-03,21,Achimota,0.0
2023-01-10,5,Achimota,0.047203
2023-01-20,211,Dansoman,0.0
2023-01-29,435,Mampong,0.0
2023-02-03,206,Dansoman,0.0
2023-02-09,442,Mampong,1.781944
2023-02-15,236,Dansoman,0.123429
2023-02-20,16,Achimota,9.612778
2023-02-28,313,Kaneshie,0.0
2023-03-07,235,Dansoman,0.0
2023-03-15,435,Mampong,0.0
2023-03-23,220,Dansoman,0.772685
2023-03-29,410,Mampong,0.0
